time,equity,balance
2025-02-11 15:20:00,9690.816556714492,9671.832556714493
2025-02-11 15:25:00,9686.904556714491,9671.832556714493
2025-02-11 15:30:00,9701.62855671449,9671.832556714493
2025-02-11 15:35:00,9723.840556714491,9671.832556714493
2025-02-11 15:40:00,9758.448556714491,9671.832556714493
2025-02-11 15:45:00,9755.244556714493,9671.832556714493
2025-02-11 15:50:00,9777.78055671449,9671.832556714493
2025-02-11 15:55:00,9767.86855671449,9671.832556714493
2025-02-11 16:00:00,9761.856556714492,9671.832556714493
2025-02-11 16:05:00,9783.708556714491,9671.832556714493
2025-02-11 16:10:00,9786.10855671449,9671.832556714493
2025-02-11 16:15:00,9787.10455671449,9671.832556714493
2025-02-11 16:20:00,9794.448556714491,9671.832556714493
2025-02-11 16:25:00,9792.660556714492,9671.832556714493
2025-02-11 16:30:00,9776.76055671449,9671.832556714493
2025-02-11 16:35:00,9765.86455671449,9671.832556714493
2025-02-11 16:40:00,9756.288556714493,9671.832556714493
2025-02-11 16:45:00,9765.528556714493,9671.832556714493
2025-02-11 16:50:00,9765.06055671449,9671.832556714493
2025-02-11 16:55:00,9738.900556714492,9671.832556714493
2025-02-11 17:00:00,9718.860556714491,9671.832556714493
2025-02-11 17:05:00,9713.49655671449,9671.832556714493
2025-02-11 17:10:00,9721.032556714492,9671.832556714493
2025-02-11 17:15:00,9757.272556714492,9671.832556714493
2025-02-11 17:20:00,9752.71255671449,9671.832556714493
2025-02-11 17:25:00,9774.40855671449,9671.832556714493
2025-02-11 17:30:00,9779.112556714494,9671.832556714493
2025-02-11 17:35:00,9779.028556714493,9671.832556714493
2025-02-11 17:40:00,9780.924556714492,9671.832556714493
2025-02-11 17:45:00,9786.120556714492,9671.832556714493
2025-02-11 17:50:00,9783.504556714493,9671.832556714493
2025-02-11 17:55:00,9776.76055671449,9671.832556714493
2025-02-11 18:00:00,9774.852556714493,9671.832556714493
2025-02-11 18:05:00,9773.268556714493,9671.832556714493
2025-02-11 18:10:00,9777.348556714489,9671.832556714493
2025-02-11 18:15:00,9784.176556714488,9671.832556714493
2025-02-11 18:20:00,9752.160556714492,9671.832556714493
2025-02-11 18:25:00,9762.816556714492,9671.832556714493
2025-02-11 18:30:00,9765.840556714491,9671.832556714493
2025-02-11 18:35:00,9768.56455671449,9671.832556714493
2025-02-11 18:40:00,9778.308556714494,9671.832556714493
2025-02-11 18:45:00,9779.97655671449,9671.832556714493
2025-02-11 18:50:00,9783.024556714488,9671.832556714493
2025-02-11 18:55:00,9780.468556714492,9671.832556714493
2025-02-11 19:00:00,9783.072556714493,9671.832556714493
2025-02-11 19:05:00,9769.90855671449,9671.832556714493
2025-02-11 19:10:00,9762.900556714492,9671.832556714493
2025-02-11 19:15:00,9754.032556714492,9671.832556714493
2025-02-11 19:20:00,9744.096556714492,9671.832556714493
2025-02-11 19:25:00,9730.572556714493,9671.832556714493
2025-02-11 19:30:00,9717.88855671449,9671.832556714493
2025-02-11 19:35:00,9731.592556714493,9671.832556714493
2025-02-11 19:40:00,9731.292556714492,9671.832556714493
2025-02-11 19:45:00,9716.436556714489,9671.832556714493
2025-02-11 19:50:00,9711.372556714488,9671.832556714493
2025-02-11 19:55:00,9711.360556714491,9671.832556714493
2025-02-11 20:00:00,9702.660556714492,9671.832556714493
2025-02-11 20:05:00,9699.612556714494,9671.832556714493
2025-02-11 20:10:00,9688.836556714492,9671.832556714493
2025-02-11 20:15:00,9684.012556714491,9671.832556714493
2025-02-11 20:20:00,9658.836556714492,9671.832556714493
2025-02-11 20:25:00,9656.688556714491,9671.832556714493
2025-02-11 20:30:00,9644.796556714491,9671.832556714493
2025-02-11 20:35:00,9655.116556714493,9671.832556714493
2025-02-11 20:40:00,9669.576556714492,9671.832556714493
2025-02-11 20:45:00,9672.10855671449,9671.832556714493
2025-02-11 20:50:00,9685.308556714494,9671.832556714493
2025-02-11 20:55:00,9681.792556714492,9671.832556714493
2025-02-11 21:00:00,9689.484556714493,9671.832556714493
2025-02-11 21:05:00,9693.372556714488,9671.832556714493
2025-02-11 21:10:00,9684.696556714489,9671.832556714493
2025-02-11 21:15:00,9695.41255671449,9671.832556714493
2025-02-11 21:20:00,9691.872556714488,9671.832556714493
2025-02-11 21:25:00,9699.348556714489,9671.832556714493
2025-02-11 21:30:00,9689.92855671449,9671.832556714493
2025-02-11 21:35:00,9695.17255671449,9671.832556714493
2025-02-11 21:40:00,9697.044556714489,9671.832556714493
2025-02-11 21:45:00,9697.272556714492,9671.832556714493
2025-02-11 21:50:00,9699.120556714492,9671.832556714493
2025-02-11 21:55:00,9684.420556714493,9671.832556714493
2025-02-11 23:00:00,9686.95255671449,9671.832556714493
2025-02-11 23:05:00,9684.264556714494,9671.832556714493
2025-02-11 23:10:00,9688.464556714493,9671.832556714493
2025-02-11 23:15:00,9709.632556714489,9671.832556714493
2025-02-11 23:20:00,9707.92855671449,9671.832556714493
2025-02-11 23:25:00,9708.288556714493,9671.832556714493
2025-02-11 23:30:00,9709.764556714494,9671.832556714493
2025-02-11 23:35:00,9700.632556714489,9671.832556714493
2025-02-11 23:40:00,9715.860556714491,9671.832556714493
2025-02-11 23:45:00,9716.220556714488,9671.832556714493
2025-02-11 23:50:00,9692.088556714489,9671.832556714493
2025-02-11 23:55:00,9693.08455671449,9671.832556714493
2025-02-12 00:00:00,9670.860556714491,9671.832556714493
2025-02-12 00:05:00,9670.032556714492,9671.832556714493
2025-02-12 00:10:00,9678.228556714492,9671.832556714493
2025-02-12 00:15:00,9670.488556714492,9671.832556714493
2025-02-12 00:20:00,9671.460556714494,9671.832556714493
2025-02-12 00:25:00,9658.47655671449,9671.832556714493
2025-02-12 00:30:00,9651.948556714491,9671.832556714493
2025-02-12 00:35:00,9653.220556714488,9671.832556714493
2025-02-12 00:40:00,9630.67255671449,9671.832556714493
2025-02-12 00:45:00,9615.852556714493,9671.832556714493
2025-02-12 00:50:00,9594.588556714489,9671.832556714493
2025-02-12 00:55:00,9616.47655671449,9671.832556714493
2025-02-12 01:00:00,9681.156556714493,9671.832556714493
2025-02-12 01:05:00,9659.664556714491,9671.832556714493
2025-02-12 01:10:00,9611.052556714492,9671.832556714493
2025-02-12 01:15:00,9590.640556714492,9671.832556714493
2025-02-12 01:20:00,9598.95655671449,9671.832556714493
2025-02-12 01:25:00,9614.088556714489,9671.832556714493
2025-02-12 01:30:00,9575.440756714492,9575.440756714492
2025-02-12 01:35:00,9540.32775671449,9575.440756714492
2025-02-12 01:40:00,9544.73475671449,9575.440756714492
2025-02-12 01:45:00,9527.860756714488,9575.440756714492
2025-02-12 01:50:00,9538.75475671449,9575.440756714492
2025-02-12 01:55:00,9548.59575671449,9575.440756714492
2025-02-12 02:00:00,9538.66375671449,9575.440756714492
2025-02-12 02:05:00,9529.641756714489,9575.440756714492
2025-02-12 02:10:00,9529.12175671449,9575.440756714492
2025-02-12 02:15:00,9535.38775671449,9575.440756714492
2025-02-12 02:20:00,9540.184756714492,9575.440756714492
2025-02-12 02:25:00,9514.561756714491,9575.440756714492
2025-02-12 02:30:00,9522.21875671449,9575.440756714492
2025-02-12 02:35:00,9526.209756714488,9575.440756714492
2025-02-12 02:40:00,9523.037756714493,9575.440756714492
2025-02-12 02:45:00,9533.398756714492,9575.440756714492
2025-02-12 02:50:00,9539.664756714492,9575.440756714492
2025-02-12 02:55:00,9559.97075671449,9575.440756714492
2025-02-12 03:00:00,9565.404756714492,9575.440756714492
2025-02-12 03:05:00,9603.70275671449,9575.440756714492
2025-02-12 03:10:00,9614.77875671449,9575.440756714492
2025-02-12 03:15:00,9621.122756714492,9575.440756714492
2025-02-12 03:20:00,9578.456756714491,9575.440756714492
2025-02-12 03:25:00,9595.36975671449,9575.440756714492
2025-02-12 03:30:00,9618.366756714488,9575.440756714492
2025-02-12 03:35:00,9600.699756714488,9575.440756714492
2025-02-12 03:40:00,9616.23475671449,9575.440756714492
2025-02-12 03:45:00,9617.677756714489,9575.440756714492
2025-02-12 03:50:00,9604.91175671449,9575.440756714492
2025-02-12 03:55:00,9604.729756714489,9575.440756714492
2025-02-12 04:00:00,9616.72875671449,9575.440756714492
2025-02-12 04:05:00,9614.453756714489,9575.440756714492
2025-02-12 04:10:00,9609.071756714491,9575.440756714492
2025-02-12 04:15:00,9604.79475671449,9575.440756714492
2025-02-12 04:20:00,9603.455756714488,9575.440756714492
2025-02-12 04:25:00,9596.240756714491,9575.440756714492
2025-02-12 04:30:00,9638.490756714491,9575.440756714492
2025-02-12 04:35:00,9622.513756714492,9575.440756714492
2025-02-12 04:40:00,9633.251756714493,9575.440756714492
2025-02-12 04:45:00,9659.836756714489,9575.440756714492
2025-02-12 04:50:00,9648.188756714491,9575.440756714492
2025-02-12 04:55:00,9652.946756714491,9575.440756714492
2025-02-12 05:00:00,9652.439756714488,9575.440756714492
2025-02-12 05:05:00,9656.82075671449,9575.440756714492
2025-02-12 05:10:00,9657.067756714492,9575.440756714492
2025-02-12 05:15:00,9659.706756714491,9575.440756714492
2025-02-12 05:20:00,9658.315756714492,9575.440756714492
2025-02-12 05:25:00,9649.553756714493,9575.440756714492
2025-02-12 05:30:00,9639.15375671449,9575.440756714492
2025-02-12 05:35:00,9639.21875671449,9575.440756714492
2025-02-12 05:40:00,9624.229756714489,9575.440756714492
2025-02-12 05:45:00,9634.200756714492,9575.440756714492
2025-02-12 05:50:00,9624.684756714492,9575.440756714492
2025-02-12 05:55:00,9640.40175671449,9575.440756714492
2025-02-12 06:00:00,9636.579756714491,9575.440756714492
2025-02-12 06:05:00,9611.840756714488,9575.440756714492
2025-02-12 06:10:00,9574.075756714492,9575.440756714492
2025-02-12 06:15:00,9548.946756714491,9575.440756714492
2025-02-12 06:20:00,9572.76275671449,9575.440756714492
2025-02-12 06:25:00,9589.62375671449,9575.440756714492
2025-02-12 06:30:00,9587.06275671449,9575.440756714492
2025-02-12 06:35:00,9618.691756714488,9575.440756714492
2025-02-12 06:40:00,9616.455756714488,9575.440756714492
2025-02-12 06:45:00,9591.898756714492,9575.440756714492
2025-02-12 06:50:00,9569.057756714492,9575.440756714492
2025-02-12 06:55:00,9558.293756714493,9575.440756714492
2025-02-12 07:00:00,9552.01475671449,9575.440756714492
2025-02-12 07:05:00,9545.930756714492,9575.440756714492
2025-02-12 07:10:00,9543.590756714488,9575.440756714492
2025-02-12 07:15:00,9525.16975671449,9575.440756714492
2025-02-12 07:20:00,9534.685756714489,9575.440756714492
2025-02-12 07:25:00,9531.214756714491,9575.440756714492
2025-02-12 07:30:00,9567.029756714492,9575.440756714492
2025-02-12 07:35:00,9557.747756714492,9575.440756714492
2025-02-12 07:40:00,9553.14575671449,9575.440756714492
2025-02-12 07:45:00,9551.507756714493,9575.440756714492
2025-02-12 07:50:00,9546.866756714488,9575.440756714492
2025-02-12 07:55:00,9555.173756714488,9575.440756714492
2025-02-12 08:00:00,9555.823756714492,9575.440756714492
2025-02-12 08:05:00,9578.456756714491,9575.440756714492
2025-02-12 08:10:00,9588.89575671449,9575.440756714492
2025-02-12 08:15:00,9591.65175671449,9575.440756714492
2025-02-12 08:20:00,9590.052756714489,9575.440756714492
2025-02-12 08:25:00,9570.253756714494,9575.440756714492
2025-02-12 08:30:00,9550.350756714488,9575.440756714492
2025-02-12 08:35:00,9546.190756714492,9575.440756714492
2025-02-12 08:40:00,9550.558756714488,9575.440756714492
2025-02-12 08:45:00,9562.674756714492,9575.440756714492
2025-02-12 08:50:00,9574.777756714493,9575.440756714492
2025-02-12 08:55:00,9570.14975671449,9575.440756714492
2025-02-12 09:00:00,9567.120756714494,9575.440756714492
2025-02-12 09:05:00,9577.793756714493,9575.440756714492
2025-02-12 09:10:00,9575.622756714492,9575.440756714492
2025-02-12 09:15:00,9557.552756714489,9575.440756714492
2025-02-12 09:20:00,9581.26475671449,9575.440756714492
2025-02-12 09:25:00,9596.682756714492,9575.440756714492
2025-02-12 09:30:00,9593.51075671449,9575.440756714492
2025-02-12 09:35:00,9595.850756714488,9575.440756714492
2025-02-12 09:40:00,9585.723756714488,9575.440756714492
2025-02-12 09:45:00,9620.862756714487,9575.440756714492
2025-02-12 09:50:00,9620.433756714488,9575.440756714492
2025-02-12 09:55:00,9633.459756714488,9575.440756714492
2025-02-12 10:00:00,9624.12575671449,9575.440756714492
2025-02-12 10:05:00,9631.49675671449,9575.440756714492
2025-02-12 10:10:00,9628.714756714491,9575.440756714492
2025-02-12 10:15:00,9624.90575671449,9575.440756714492
2025-02-12 10:20:00,9614.765756714492,9575.440756714492
2025-02-12 10:25:00,9597.11175671449,9575.440756714492
2025-02-12 10:30:00,9675.39775671449,9575.440756714492
2025-02-12 10:35:00,9677.217756714488,9575.440756714492
2025-02-12 10:40:00,9709.11975671449,9575.440756714492
2025-02-12 10:45:00,9677.620756714494,9575.440756714492
2025-02-12 10:50:00,9659.03075671449,9575.440756714492
2025-02-12 10:55:00,9686.88975671449,9575.440756714492
2025-02-12 11:00:00,9690.425756714489,9575.440756714492
2025-02-12 11:05:00,9712.967756714488,9575.440756714492
2025-02-12 11:10:00,9716.243756714493,9575.440756714492
2025-02-12 11:15:00,9705.349756714491,9575.440756714492
2025-02-12 11:20:00,9706.948756714492,9575.440756714492
2025-02-12 11:25:00,9710.835756714492,9575.440756714492
2025-02-12 11:30:00,9672.563756714491,9575.440756714492
2025-02-12 11:35:00,9659.35575671449,9575.440756714492
2025-02-12 11:40:00,9672.797756714492,9575.440756714492
2025-02-12 11:45:00,9686.77275671449,9575.440756714492
2025-02-12 11:50:00,9701.34575671449,9575.440756714492
2025-02-12 11:55:00,9724.316756714488,9575.440756714492
2025-02-12 12:00:00,9693.909756714489,9575.440756714492
2025-02-12 12:05:00,9690.880756714494,9575.440756714492
2025-02-12 12:10:00,9695.183756714488,9575.440756714492
2025-02-12 12:15:00,9699.733756714488,9575.440756714492
2025-02-12 12:20:00,9676.12575671449,9575.440756714492
2025-02-12 12:25:00,9687.201756714489,9575.440756714492
2025-02-12 12:30:00,9688.553756714493,9575.440756714492
2025-02-12 12:35:00,9675.77475671449,9575.440756714492
2025-02-12 12:40:00,9697.172756714492,9575.440756714492
2025-02-12 12:45:00,9672.108756714488,9575.440756714492
2025-02-12 12:50:00,9651.503756714494,9575.440756714492
2025-02-12 12:55:00,9657.275756714493,9575.440756714492
2025-02-12 13:00:00,9660.226756714492,9575.440756714492
2025-02-12 13:05:00,9687.305756714492,9575.440756714492
2025-02-12 13:10:00,9737.992756714491,9575.440756714492
2025-02-12 13:15:00,9795.79075671449,9575.440756714492
2025-02-12 13:20:00,9758.38975671449,9575.440756714492
2025-02-12 13:25:00,9748.26275671449,9575.440756714492
2025-02-12 13:35:00,9852.202501714488,9852.202501714488
2025-02-12 13:40:00,9847.46250171449,9852.202501714488
2025-02-12 13:45:00,9909.142501714492,9852.202501714488
2025-02-12 13:50:00,9927.952501714492,9852.202501714488
2025-02-12 13:55:00,10050.142501714487,9852.202501714488
2025-02-12 14:00:00,10046.722501714492,9852.202501714488
2025-02-12 14:05:00,10076.362501714488,9852.202501714488
2025-02-12 14:20:00,10147.543930285914,10147.543930285914
2025-02-12 14:25:00,10182.655930285915,10147.543930285914
2025-02-12 14:30:00,10202.087930285912,10147.543930285914
2025-02-12 14:35:00,10187.079930285914,10147.543930285914
2025-02-12 14:40:00,10166.271930285913,10147.543930285914
2025-02-12 14:45:00,10160.551930285912,10147.543930285914
2025-02-12 14:50:00,10145.759930285914,10147.543930285914
2025-02-12 14:55:00,10174.143930285913,10147.543930285914
2025-02-12 15:00:00,10125.159930285912,10147.543930285914
2025-02-12 15:05:00,10129.775930285914,10147.543930285914
2025-02-12 15:10:00,10129.487930285914,10147.543930285914
2025-02-12 15:15:00,10129.591930285913,10147.543930285914
2025-02-12 15:20:00,10172.159930285912,10147.543930285914
2025-02-12 15:25:00,10157.607930285913,10147.543930285914
2025-02-12 15:30:00,10180.775930285914,10147.543930285914
2025-02-12 15:35:00,10177.927930285912,10147.543930285914
2025-02-12 15:40:00,10175.927930285912,10147.543930285914
2025-02-12 15:45:00,10176.375930285913,10147.543930285914
2025-02-12 15:50:00,10178.575930285913,10147.543930285914
2025-02-12 15:55:00,10174.911930285913,10147.543930285914
2025-02-12 16:00:00,10166.775930285914,10147.543930285914
2025-02-12 16:05:00,10176.039930285913,10147.543930285914
2025-02-12 16:10:00,10168.935930285914,10147.543930285914
2025-02-12 16:15:00,10158.767930285912,10147.543930285914
2025-02-12 16:20:00,10163.319930285912,10147.543930285914
2025-02-12 16:25:00,10167.399930285914,10147.543930285914
2025-02-12 16:30:00,10166.807930285913,10147.543930285914
2025-02-12 16:35:00,10190.303930285912,10147.543930285914
2025-02-12 16:40:00,10196.983930285913,10147.543930285914
2025-02-12 16:45:00,10210.495930285915,10147.543930285914
2025-02-12 16:50:00,10226.543930285914,10147.543930285914
2025-02-12 16:55:00,10238.303930285912,10147.543930285914
2025-02-12 17:00:00,10244.047930285915,10147.543930285914
2025-02-12 17:05:00,10261.703930285914,10147.543930285914
2025-02-12 17:10:00,10288.775930285914,10147.543930285914
2025-02-12 17:15:00,10258.639930285912,10147.543930285914
2025-02-12 17:20:00,10259.463930285912,10147.543930285914
2025-02-12 17:25:00,10263.447930285913,10147.543930285914
2025-02-12 17:30:00,10263.887930285915,10147.543930285914
2025-02-12 17:35:00,10249.983930285913,10147.543930285914
2025-02-12 17:40:00,10241.103930285915,10147.543930285914
2025-02-12 17:45:00,10249.111930285913,10147.543930285914
2025-02-12 17:50:00,10241.711930285912,10147.543930285914
2025-02-12 17:55:00,10241.791930285914,10147.543930285914
2025-02-12 18:00:00,10225.807930285913,10147.543930285914
2025-02-12 18:05:00,10232.551930285912,10147.543930285914
2025-02-12 18:10:00,10237.391930285912,10147.543930285914
2025-02-12 18:15:00,10233.463930285912,10147.543930285914
2025-02-12 18:20:00,10241.999930285912,10147.543930285914
2025-02-12 18:25:00,10234.159930285912,10147.543930285914
2025-02-12 18:30:00,10240.039930285913,10147.543930285914
2025-02-12 18:35:00,10242.087930285912,10147.543930285914
2025-02-12 18:40:00,10232.391930285912,10147.543930285914
2025-02-12 18:45:00,10233.615930285914,10147.543930285914
2025-02-12 18:50:00,10230.727930285915,10147.543930285914
2025-02-12 18:55:00,10227.335930285915,10147.543930285914
2025-02-12 19:00:00,10219.647930285913,10147.543930285914
2025-02-12 19:05:00,10201.615930285914,10147.543930285914
2025-02-12 19:10:00,10201.151930285914,10147.543930285914
2025-02-12 19:15:00,10187.623930285912,10147.543930285914
2025-02-12 19:20:00,10174.311930285914,10147.543930285914
2025-02-12 19:25:00,10179.015930285912,10147.543930285914
2025-02-12 19:30:00,10186.567930285915,10147.543930285914
2025-02-12 19:35:00,10186.167930285914,10147.543930285914
2025-02-12 19:40:00,10181.135930285915,10147.543930285914
2025-02-12 19:45:00,10190.423930285915,10147.543930285914
2025-02-12 19:50:00,10199.767930285912,10147.543930285914
2025-02-12 19:55:00,10201.727930285915,10147.543930285914
2025-02-12 20:00:00,10187.487930285914,10147.543930285914
2025-02-12 20:05:00,10191.879930285913,10147.543930285914
2025-02-12 20:10:00,10200.983930285913,10147.543930285914
2025-02-12 20:15:00,10206.295930285914,10147.543930285914
2025-02-12 20:20:00,10219.319930285912,10147.543930285914
2025-02-12 20:25:00,10215.943930285912,10147.543930285914
2025-02-12 20:30:00,10219.823930285913,10147.543930285914
2025-02-12 20:35:00,10218.703930285914,10147.543930285914
2025-02-12 20:40:00,10222.239930285914,10147.543930285914
2025-02-12 20:45:00,10224.647930285913,10147.543930285914
2025-02-12 20:50:00,10222.231930285912,10147.543930285914
2025-02-12 20:55:00,10225.623930285912,10147.543930285914
2025-02-12 21:00:00,10222.071930285912,10147.543930285914
2025-02-12 21:05:00,10222.671930285915,10147.543930285914
2025-02-12 21:10:00,10226.999930285912,10147.543930285914
2025-02-12 21:15:00,10236.503930285913,10147.543930285914
2025-02-12 21:20:00,10236.647930285913,10147.543930285914
2025-02-12 21:25:00,10242.807930285913,10147.543930285914
2025-02-12 21:30:00,10241.143930285913,10147.543930285914
2025-02-12 21:35:00,10238.719930285914,10147.543930285914
2025-02-12 21:40:00,10243.303930285912,10147.543930285914
2025-02-12 21:45:00,10248.247930285912,10147.543930285914
2025-02-12 21:50:00,10251.279930285915,10147.543930285914
2025-02-12 21:55:00,10251.543930285914,10147.543930285914
2025-02-12 23:00:00,10257.287930285913,10147.543930285914
2025-02-12 23:05:00,10254.687930285914,10147.543930285914
2025-02-12 23:10:00,10252.303930285912,10147.543930285914
2025-02-12 23:15:00,10249.391930285912,10147.543930285914
2025-02-12 23:20:00,10244.543930285914,10147.543930285914
2025-02-12 23:25:00,10234.959930285915,10147.543930285914
2025-02-12 23:30:00,10228.423930285915,10147.543930285914
2025-02-12 23:35:00,10233.535930285912,10147.543930285914
2025-02-12 23:40:00,10233.423930285915,10147.543930285914
2025-02-12 23:45:00,10248.271930285913,10147.543930285914
2025-02-12 23:50:00,10262.991930285914,10147.543930285914
2025-02-12 23:55:00,10264.735930285913,10147.543930285914
2025-02-13 00:00:00,10274.423930285915,10147.543930285914
2025-02-13 00:05:00,10274.647930285913,10147.543930285914
2025-02-13 00:10:00,10281.159930285912,10147.543930285914
2025-02-13 00:15:00,10284.335930285915,10147.543930285914
2025-02-13 00:20:00,10260.719930285914,10147.543930285914
2025-02-13 00:25:00,10269.951930285913,10147.543930285914
2025-02-13 00:30:00,10269.895930285913,10147.543930285914
2025-02-13 00:35:00,10273.967930285913,10147.543930285914
2025-02-13 00:40:00,10287.127930285913,10147.543930285914
2025-02-13 00:45:00,10283.063930285914,10147.543930285914
2025-02-13 00:50:00,10274.111930285913,10147.543930285914
2025-02-13 00:55:00,10269.647930285913,10147.543930285914
2025-02-13 01:00:00,10248.991930285914,10147.543930285914
2025-02-13 01:05:00,10252.639930285912,10147.543930285914
2025-02-13 01:10:00,10263.495930285915,10147.543930285914
2025-02-13 01:15:00,10252.471930285914,10147.543930285914
2025-02-13 01:20:00,10234.855930285912,10147.543930285914
2025-02-13 01:25:00,10238.575930285913,10147.543930285914
2025-02-13 01:30:00,10241.255930285914,10147.543930285914
2025-02-13 01:35:00,10244.007930285914,10147.543930285914
2025-02-13 01:40:00,10251.479930285912,10147.543930285914
2025-02-13 01:45:00,10257.591930285913,10147.543930285914
2025-02-13 01:50:00,10270.983930285913,10147.543930285914
2025-02-13 01:55:00,10266.703930285914,10147.543930285914
2025-02-13 02:00:00,10274.063930285914,10147.543930285914
2025-02-13 02:05:00,10267.543930285914,10147.543930285914
2025-02-13 02:10:00,10269.743930285915,10147.543930285914
2025-02-13 02:15:00,10274.135930285915,10147.543930285914
2025-02-13 02:20:00,10273.591930285913,10147.543930285914
2025-02-13 02:25:00,10275.703930285914,10147.543930285914
2025-02-13 02:30:00,10280.007930285914,10147.543930285914
2025-02-13 02:35:00,10287.231930285912,10147.543930285914
2025-02-13 02:40:00,10285.351930285915,10147.543930285914
2025-02-13 02:45:00,10284.431930285913,10147.543930285914
2025-02-13 02:50:00,10283.087930285912,10147.543930285914
2025-02-13 02:55:00,10288.567930285915,10147.543930285914
2025-02-13 03:00:00,10284.887930285915,10147.543930285914
2025-02-13 03:05:00,10283.927930285912,10147.543930285914
2025-02-13 03:10:00,10287.927930285912,10147.543930285914
2025-02-13 03:15:00,10305.559930285914,10147.543930285914
2025-02-13 03:20:00,10327.631930285914,10147.543930285914
2025-02-13 03:25:00,10339.615930285914,10147.543930285914
2025-02-13 03:30:00,10335.911930285913,10147.543930285914
2025-02-13 03:35:00,10353.175930285912,10147.543930285914
2025-02-13 03:40:00,10351.119930285915,10147.543930285914
2025-02-13 03:45:00,10352.799930285915,10147.543930285914
2025-02-13 03:50:00,10355.199930285913,10147.543930285914
2025-02-13 03:55:00,10350.279930285915,10147.543930285914
2025-02-13 04:00:00,10352.607930285913,10147.543930285914
2025-02-13 04:05:00,10357.575930285913,10147.543930285914
2025-02-13 04:10:00,10366.207930285915,10147.543930285914
2025-02-13 04:15:00,10356.815930285915,10147.543930285914
2025-02-13 04:20:00,10358.103930285915,10147.543930285914
2025-02-13 04:25:00,10358.695930285912,10147.543930285914
2025-02-13 04:30:00,10359.983930285913,10147.543930285914
2025-02-13 04:35:00,10364.399930285914,10147.543930285914
2025-02-13 04:40:00,10357.519930285913,10147.543930285914
2025-02-13 04:45:00,10368.423930285915,10147.543930285914
2025-02-13 04:50:00,10363.583930285915,10147.543930285914
2025-02-13 04:55:00,10365.991930285914,10147.543930285914
2025-02-13 05:00:00,10364.807930285913,10147.543930285914
2025-02-13 05:05:00,10373.583930285915,10147.543930285914
2025-02-13 05:10:00,10378.095930285914,10147.543930285914
2025-02-13 05:15:00,10384.063930285914,10147.543930285914
2025-02-13 05:20:00,10397.359930285913,10147.543930285914
2025-02-13 05:25:00,10397.431930285913,10147.543930285914
2025-02-13 05:30:00,10383.839930285912,10147.543930285914
2025-02-13 05:35:00,10381.943930285912,10147.543930285914
2025-02-13 05:40:00,10385.759930285914,10147.543930285914
2025-02-13 05:45:00,10377.223930285914,10147.543930285914
2025-02-13 05:50:00,10354.071930285912,10147.543930285914
2025-02-13 05:55:00,10362.071930285912,10147.543930285914
2025-02-13 06:00:00,10340.895930285913,10147.543930285914
2025-02-13 06:05:00,10364.423930285915,10147.543930285914
2025-02-13 06:10:00,10357.303930285912,10147.543930285914
2025-02-13 06:15:00,10354.639930285912,10147.543930285914
2025-02-13 06:20:00,10346.623930285912,10147.543930285914
2025-02-13 06:25:00,10347.567930285915,10147.543930285914
2025-02-13 06:30:00,10334.815930285915,10147.543930285914
2025-02-13 06:35:00,10326.783930285912,10147.543930285914
2025-02-13 06:40:00,10331.071930285912,10147.543930285914
2025-02-13 06:45:00,10337.943930285912,10147.543930285914
2025-02-13 06:50:00,10345.175930285912,10147.543930285914
2025-02-13 06:55:00,10345.911930285913,10147.543930285914
2025-02-13 07:00:00,10344.983930285913,10147.543930285914
2025-02-13 07:05:00,10349.455930285914,10147.543930285914
2025-02-13 07:10:00,10351.359930285913,10147.543930285914
2025-02-13 07:15:00,10346.423930285915,10147.543930285914
2025-02-13 07:20:00,10355.911930285913,10147.543930285914
2025-02-13 07:25:00,10349.047930285915,10147.543930285914
2025-02-13 07:30:00,10359.319930285912,10147.543930285914
2025-02-13 07:35:00,10344.167930285914,10147.543930285914
2025-02-13 07:40:00,10343.359930285913,10147.543930285914
2025-02-13 07:45:00,10363.479930285912,10147.543930285914
2025-02-13 07:50:00,10361.919930285914,10147.543930285914
2025-02-13 07:55:00,10335.039930285913,10147.543930285914
2025-02-13 08:00:00,10345.839930285912,10147.543930285914
2025-02-13 08:05:00,10330.111930285913,10147.543930285914
2025-02-13 08:10:00,10303.215930285913,10147.543930285914
2025-02-13 08:15:00,10332.191930285915,10147.543930285914
2025-02-13 08:20:00,10338.679930285913,10147.543930285914
2025-02-13 08:25:00,10317.471930285914,10147.543930285914
2025-02-13 08:30:00,10319.703930285914,10147.543930285914
2025-02-13 08:35:00,10310.079930285914,10147.543930285914
2025-02-13 08:40:00,10312.311930285914,10147.543930285914
2025-02-13 08:45:00,10317.471930285914,10147.543930285914
2025-02-13 08:50:00,10306.935930285914,10147.543930285914
2025-02-13 08:55:00,10311.647930285913,10147.543930285914
2025-02-13 09:00:00,10306.391930285912,10147.543930285914
2025-02-13 09:05:00,10320.695930285912,10147.543930285914
2025-02-13 09:10:00,10321.263930285915,10147.543930285914
2025-02-13 09:15:00,10329.063930285914,10147.543930285914
2025-02-13 09:20:00,10322.599930285915,10147.543930285914
2025-02-13 09:25:00,10328.703930285914,10147.543930285914
2025-02-13 09:30:00,10326.255930285914,10147.543930285914
2025-02-13 09:35:00,10334.431930285913,10147.543930285914
2025-02-13 09:40:00,10330.903930285915,10147.543930285914
